Nodes:
0: (41.281551, -82.182728)
780: (3523; 0.0005), (3521; 0.0005), (3514; 0.0002), (3516; 0.0002)
781: (1680; 0.0009), (3508; 0.0009)
782: (1258; 0.0025), (1798; 0.0013), (1489; 0.0009)
783: (242; 0.0101), (666; 0.0009)
784: (666; 0.0051), (785; 0.0004)
785: (784; 0.0004), (786; 0.0004)
786: (1130; 0.0054), (785; 0.0004)
787: (386; 0.0026), (3125; 0.0012), (865; 0.0017), (1372; 0.003)
788: (386; 0.0056), (789; 0.0009)
789: (788; 0.0009)
790: (1292; 0.001), (658; 0.0009)
791: (2619; 0.0008), (2618; 0.0009), (866; 0.0029), (381; 0.0029)
792: (2619; 0.0013), (793; 0.0013)
793: (792; 0.0013), (750; 0.0029), (1372; 0.0032), (2628; 0.0005)
794: (2587; 0.0039), (2777; 0.0005), (1384; 0.0021), (2581; 0.0008)
795: (2539; 0.0003), (796; 0.0027)
796: (795; 0.0027), (797; 0.0006)
797: (796; 0.0006), (798; 0.0048)
798: (797; 0.0048), (799; 0.0037), (723; 0.0011)
799: (798; 0.0037), (800; 0.0007)
800: (799; 0.0007), (1412; 0.0007)
801: (1413; 0.0003), (802; 0.0005)
802: (801; 0.0005), (803; 0.0005), (1415; 0.0127)
803: (802; 0.0005), (156; 0.0006)
804: (156; 0.0007), (805; 0.0005)
805: (804; 0.0005), (806; 0.0003)
806: (805; 0.0003), (807; 0.0002)
807: (806; 0.0002), (808; 0.0025)
808: (807; 0.0025), (809; 0.004)
809: (808; 0.004), (810; 0.0056)
810: (809; 0.0056), (68; 0.0031)
811: (1393; 0.0135), (1403; 0.0002)
812: (1403; 0.0006), (1404; 0.0051)
813: (814; 0.0007)
814: (813; 0.0007), (815; 0.0004)
815: (814; 0.0004), (816; 0.0005)
816: (815; 0.0005), (817; 0.0005)
817: (816; 0.0005), (818; 0.0005), (1276; 0.0004)
818: (817; 0.0005), (819; 0.0006)
819: (818; 0.0006), (820; 0.0007)
820: (819; 0.0007), (821; 0.0008)
821: (820; 0.0008), (822; 0.0004), (933; 0.0004)
822: (821; 0.0004), (823; 0.0004)
823: (822; 0.0004), (824; 0.0001)
824: (823; 0.0001), (825; 0.0001)
825: (824; 0.0001), (826; 0.0004)
826: (825; 0.0004), (827; 0.0005), (1200; 0.0001)
827: (826; 0.0005), (828; 0.0005)
828: (827; 0.0005), (829; 0.0004)
829: (828; 0.0004), (830; 0.0003)
830: (829; 0.0003), (831; 0.0007)
831: (830; 0.0007), (832; 0.0003)
832: (831; 0.0003), (833; 0.0005), (1226; 0.0007), (1269; 0.0004)
833: (832; 0.0005), (834; 0.0002)
834: (833; 0.0002), (835; 0.0004)
835: (834; 0.0004), (836; 0.0003)
836: (835; 0.0003), (837; 0.0003)
837: (836; 0.0003), (838; 0.0002)
838: (837; 0.0002), (839; 0.0005)
839: (838; 0.0005), (840; 0.0005)
840: (839; 0.0005), (841; 0.0001)
841: (840; 0.0001), (842; 0.0003)
842: (841; 0.0003), (843; 0.0004)
843: (842; 0.0004), (844; 0.0004)
844: (843; 0.0004), (845; 0.0005)
845: (844; 0.0005), (846; 0.0004)
846: (845; 0.0004), (847; 0.0006)
847: (846; 0.0006), (848; 0.0005)
848: (847; 0.0005), (849; 0.0005)
849: (848; 0.0005), (873; 0.0006), (874; 0.0004)
850: (851; 0.0015), (941; 0.0004), (942; 0.0014)
851: (850; 0.0015)
852: (1446; 0.0004), (1445; 0.0027)
853: (1445; 0.0027), (1444; 0.001)
854: (776; 0.0018), (778; 0.0032), (463; 0.0022)
855: (1127; 0.0043), (743; 0.0027), (856; 0.0007)
856: (773; 0.003), (855; 0.0007), (3592; 0.0012)
857: (1028; 0.0015), (3599; 0.0011), (702; 0.0062)
858: (1899; 0.0006), (1065; 0.0012)
859: (1183; 0.0022), (1899; 0.0003)
860: (400; 0.0005), (861; 0.0002)
861: (860; 0.0002), (2821; 0.0002)
862: (2821; 0.0013), (863; 0.0005), (392; 0.003)
863: (862; 0.0005), (312; 0.001), (1053; 0.0031)
864: (211; 0.0006), (1950; 0.0003), (391; 0.0027)
865: (787; 0.0017), (2618; 0.0011)
866: (791; 0.0029), (867; 0.0006)
867: (866; 0.0006), (868; 0.0004)
868: (867; 0.0004), (869; 0.0007)
869: (868; 0.0007), (1293; 0.0005)
870: (1312; 0.004), (1313; 0.0039)
871: (774; 0.0004), (872; 0.0005)
872: (871; 0.0005), (873; 0.0002)
873: (872; 0.0002), (849; 0.0006)
874: (849; 0.0004), (875; 0.0005)
875: (874; 0.0005), (876; 0.0005)
876: (875; 0.0005), (877; 0.0004)
877: (876; 0.0004), (878; 0.0004)
878: (877; 0.0004), (879; 0.0004)
879: (878; 0.0004), (880; 0.0006)
880: (879; 0.0006), (881; 0.0003), (1259; 0.0004)
881: (880; 0.0003), (882; 0.0007)
882: (881; 0.0007), (883; 0.0006)
883: (882; 0.0006), (884; 0.0004)
884: (883; 0.0004), (885; 0.0004)
885: (884; 0.0004), (886; 0.0006)
886: (885; 0.0006), (887; 0.0004)
887: (886; 0.0004), (888; 0.0004)
888: (887; 0.0004), (889; 0.0007)
889: (888; 0.0007), (890; 0.0005)
890: (889; 0.0005), (891; 0.0004)
891: (890; 0.0004), (892; 0.0004)
892: (891; 0.0004), (893; 0.0005)
893: (892; 0.0005), (894; 0.0006)
894: (893; 0.0006), (895; 0.0002)
895: (894; 0.0002), (896; 0.0005)
896: (895; 0.0005), (897; 0.0002)
897: (896; 0.0002), (898; 0.0005)
898: (897; 0.0005), (899; 0.0002)
899: (898; 0.0002), (900; 0.0003)
900: (899; 0.0003), (901; 0.0007)
901: (900; 0.0007), (902; 0.0003)
902: (901; 0.0003), (903; 0.0004)
903: (902; 0.0004), (904; 0.0005)
904: (903; 0.0005), (905; 0.0007)
905: (904; 0.0007), (906; 0.0008)
906: (905; 0.0008), (907; 0.0007)
907: (906; 0.0007), (908; 0.0005)
908: (907; 0.0005), (909; 0.0007)
909: (908; 0.0007), (910; 0.0007)
910: (909; 0.0007), (911; 0.0004)
911: (910; 0.0004), (912; 0.0005)
912: (911; 0.0005), (913; 0.0002)
913: (912; 0.0002), (914; 0.0004)
914: (913; 0.0004), (915; 0.0005)
915: (914; 0.0005), (916; 0.0006)
916: (915; 0.0006), (917; 0.0006)
917: (916; 0.0006), (918; 0.0004)
918: (917; 0.0004), (919; 0.0002)
919: (918; 0.0002), (920; 0.0003)
920: (919; 0.0003), (921; 0.0005)
921: (920; 0.0005), (922; 0.0004)
922: (921; 0.0004), (923; 0.0003)
923: (922; 0.0003), (924; 0.0008)
924: (923; 0.0008), (925; 0.0004)
925: (924; 0.0004), (926; 0.0004), (1270; 0.0003)
926: (925; 0.0004), (927; 0.0005)
927: (926; 0.0005), (928; 0.0002)
928: (927; 0.0002), (929; 0.0005)
929: (928; 0.0005), (930; 0.0005)
930: (929; 0.0005), (931; 0.0003)
931: (930; 0.0003), (932; 0.0007)
932: (931; 0.0007), (933; 0.0007)
933: (932; 0.0007), (821; 0.0004)
934: (935; 0.0008), (1076; 0.001), (708; 0.0027)
935: (934; 0.0008), (936; 0.0006)
936: (935; 0.0006), (937; 0.0004)
937: (936; 0.0004), (938; 0.0006)
938: (937; 0.0006), (939; 0.0005)
939: (938; 0.0005), (940; 0.0003)
940: (939; 0.0003), (941; 0.0004)
941: (940; 0.0004), (850; 0.0004), (225; 0.0017)
942: (850; 0.0014), (943; 0.0004)
943: (942; 0.0004), (944; 0.0006)
944: (943; 0.0006), (945; 0.0003)
945: (944; 0.0003), (946; 0.0001)
946: (945; 0.0001), (947; 0.0006)
947: (946; 0.0006), (948; 0.0001)
948: (947; 0.0001), (949; 0.0004)
949: (948; 0.0004), (950; 0.0003)
950: (949; 0.0003), (951; 0.0006)
951: (950; 0.0006), (234; 0.0015)
952: (722; 0.0003), (953; 0.0004)
953: (952; 0.0004), (954; 0.0006)
954: (953; 0.0006), (955; 0.0005)
955: (954; 0.0005), (956; 0.0004)
956: (955; 0.0004), (957; 0.0008)
957: (956; 0.0008), (1286; 0.0006), (1287; 0.0005)
958: (970; 0.0019), (971; 0.0005)
959: (960; 0.0005), (1449; 0.0004)
960: (959; 0.0005), (961; 0.0007)
961: (960; 0.0007), (962; 0.0005)
962: (961; 0.0005), (963; 0.0006)
963: (962; 0.0006), (964; 0.0005)
964: (963; 0.0005), (965; 0.0005)
965: (964; 0.0005), (966; 0.0005)
966: (965; 0.0005), (967; 0.0008)
967: (966; 0.0008), (968; 0.0004)
968: (967; 0.0004), (969; 0.0003)
969: (968; 0.0003), (970; 0.0005)
970: (969; 0.0005), (958; 0.0019)
971: (958; 0.0005), (972; 0.0003)
972: (971; 0.0003), (973; 0.0003)
973: (972; 0.0003), (974; 0.0004)
974: (973; 0.0004), (975; 0.0003)
975: (974; 0.0003), (976; 0.0004)
976: (975; 0.0004), (977; 0.0004)
977: (976; 0.0004), (978; 0.0003)
978: (977; 0.0003), (979; 0.0004)
979: (978; 0.0004), (980; 0.0003)
980: (979; 0.0003), (981; 0.0016)
981: (980; 0.0016), (982; 0.0032)
982: (981; 0.0032), (983; 0.0039)
983: (982; 0.0039), (984; 0.0059)
984: (983; 0.0059), (985; 0.0058)
985: (984; 0.0058), (986; 0.0008)
986: (985; 0.0008), (987; 0.0031)
987: (986; 0.0031), (988; 0.0012)
988: (987; 0.0012), (989; 0.0013)
989: (988; 0.0013), (990; 0.0001)
990: (989; 0.0001), (381; 0.0023), (991; 0.0014)
991: (990; 0.0014)
992: (993; 0.0013)
993: (992; 0.0013), (994; 0.0007)
994: (993; 0.0007), (995; 0.0004)
995: (994; 0.0004), (996; 0.0005)
996: (995; 0.0005), (997; 0.0006)
997: (996; 0.0006), (998; 0.0006)
998: (997; 0.0006), (999; 0.0005)
999: (998; 0.0005), (1000; 0.0005)
1000: (999; 0.0005), (1001; 0.0004)
1001: (1000; 0.0004), (1002; 0.0005)
1002: (1001; 0.0005), (1003; 0.0002)
1003: (1002; 0.0002), (1004; 0.0004)
1004: (1003; 0.0004), (1005; 0.0005)
1005: (1004; 0.0005), (1006; 0.0006)
1006: (1005; 0.0006), (1007; 0.0008)
1007: (1006; 0.0008), (1008; 0.0012), (1288; 0.0011), (1289; 0.0005)
1008: (1007; 0.0012), (1009; 0.0007)
1009: (1008; 0.0007), (1010; 0.001)
1010: (1009; 0.001), (1011; 0.0009)
1011: (1010; 0.0009), (1012; 0.0009)
1012: (1011; 0.0009), (1013; 0.0009)
1013: (1012; 0.0009), (1014; 0.001)
1014: (1013; 0.001), (1015; 0.0012), (1391; 0.0007), (1392; 0.0011)
1015: (1014; 0.0012), (1016; 0.0006)
1016: (1015; 0.0006), (1017; 0.0005)
1017: (1016; 0.0005), (1018; 0.0008)
1018: (1017; 0.0008), (1019; 0.0007)
1019: (1018; 0.0007), (1020; 0.0005)
1020: (1019; 0.0005), (1021; 0.0007)
1021: (1020; 0.0007), (1022; 0.0015)
1022: (1021; 0.0015), (1023; 0.0005)
1023: (1022; 0.0005), (1024; 0.0008), (1082; 0.0007), (2168; 0.0005)
1024: (1023; 0.0008), (1025; 0.0007)
1025: (1024; 0.0007), (1026; 0.0004)
1026: (1025; 0.0004), (1027; 0.0009), (1095; 0.0005), (2144; 0.0006)
1027: (1026; 0.0009), (1297; 0.0008), (1298; 0.0009)
1028: (857; 0.0015)
1029: (1030; 0.0013), (1944; 0.0005), (1257; 0.0025)
1030: (1029; 0.0013)
1031: (1431; 0.0005), (3459; 0.0033)
1032: (1033; 0.0011), (1128; 0.0006), (1125; 0.001)
1033: (1032; 0.0011), (1034; 0.0018)
1034: (1033; 0.0018), (1035; 0.0003)
1035: (1034; 0.0003), (1036; 0.0002)
1036: (1035; 0.0002), (1037; 0.0003)
1037: (1036; 0.0003), (1038; 0.0001)
1038: (1037; 0.0001), (1039; 0.0009)
1039: (1038; 0.0009), (1040; 0.0002)
1040: (1039; 0.0002), (1041; 0.0003)
1041: (1040; 0.0003), (1042; 0.0008)
1042: (1041; 0.0008), (1043; 0.0006)
1043: (1042; 0.0006)
1044: (2775; 0.0027), (708; 0.0008), (2400; 0.001)
1045: (377; 0.0015), (3157; 0.0007), (1104; 0.0032)
1046: (2776; 0.0013), (1047; 0.0038), (1277; 0.0015)
1047: (1046; 0.0038), (2059; 0.0002), (1256; 0.0017)
1048: (2059; 0.0046), (1049; 0.0006)
1049: (1048; 0.0006), (1050; 0.0002)
1050: (1049; 0.0002), (1051; 0.0006)
1051: (1050; 0.0006), (1052; 0.0004)
1052: (1051; 0.0004), (1053; 0.0007)
1053: (1052; 0.0007), (863; 0.0031), (2537; 0.0005), (1373; 0.0006)
1054: (1055; 0.0004)
1055: (1054; 0.0004), (1056; 0.0003)
1056: (1055; 0.0003), (1057; 0.0005)
1057: (1056; 0.0005), (1058; 0.0006)
1058: (1057; 0.0006), (1059; 0.0003)
1059: (1058; 0.0003), (507; 0.0003)
1060: (709; 0.0011), (1061; 0.0005)
1061: (1060; 0.0005), (1062; 0.0004)
1062: (1061; 0.0004), (1063; 0.0006)
1063: (1062; 0.0006)
1064: (1352; 0.0008), (3571; 0.001)
1065: (858; 0.0012), (749; 0.0013)
1066: (747; 0.0031), (1067; 0.0157)
1067: (1066; 0.0157), (1068; 0.0064)
1068: (1067; 0.0064), (1414; 0.0103)
1069: (3582; 0.0047), (398; 0.0096)
1070: (3581; 0.0028), (3582; 0.0011)
1071: (460; 0.0016), (2596; 0.0018)
1072: (2596; 0.0011), (2597; 0.0027)
1073: (2598; 0.01), (290; 0.0062)
1074: (290; 0.0048), (1422; 0.0156)
1075: (2599; 0.0027), (3580; 0.0004)
1076: (712; 0.0025), (934; 0.001), (1123; 0.0012)
1077: (2400; 0.0021), (1078; 0.0015)
1078: (1077; 0.0015), (1079; 0.0018)
1079: (1078; 0.0018), (723; 0.0012)
1080: (1343; 0.0008), (1344; 0.0024)
1081: (1936; 0.0004), (1623; 0.0005), (1606; 0.0006), (1479; 0.0009)
1082: (1023; 0.0007), (1083; 0.0004)
1083: (1082; 0.0004), (1084; 0.0006)
1084: (1083; 0.0006), (1085; 0.0003)
1085: (1084; 0.0003), (1086; 0.0003)
1086: (1085; 0.0003), (1087; 0.0006)
1087: (1086; 0.0006), (1088; 0.0002)
1088: (1087; 0.0002), (1089; 0.0004)
1089: (1088; 0.0004), (1090; 0.0007)
1090: (1089; 0.0007), (1091; 0.0005)
1091: (1090; 0.0005), (1092; 0.0008)
1092: (1091; 0.0008), (1093; 0.0002)
1093: (1092; 0.0002), (1094; 0.0003)
1094: (1093; 0.0003), (1095; 0.0004)
1095: (1094; 0.0004), (1026; 0.0005)
1096: (1097; 0.0005), (1362; 0.0003), (1363; 0.0008)
1097: (1096; 0.0005), (1098; 0.0005)
1098: (1097; 0.0005), (1099; 0.0005)
1099: (1098; 0.0005), (1100; 0.0003)
1100: (1099; 0.0003), (1101; 0.0006)
1101: (1100; 0.0006), (1102; 0.0003)
1102: (1101; 0.0003), (1103; 0.0004)
1103: (1102; 0.0004), (1104; 0.0001)
1104: (1103; 0.0001), (1045; 0.0032)
1105: (1106; 0.0019), (1237; 0.0006)
1106: (1105; 0.0019), (1107; 0.003)
1107: (1106; 0.003), (1108; 0.001)
1108: (1107; 0.001), (1394; 0.0009)
1109: (1110; 0.0004)
1110: (1109; 0.0004), (1111; 0.0004)
1111: (1110; 0.0004), (1112; 0.0006)
1112: (1111; 0.0006), (1113; 0.0005), (1198; 0.0006), (1199; 0.0008)
1113: (1112; 0.0005), (1114; 0.0005)
1114: (1113; 0.0005), (1115; 0.0011)
1115: (1114; 0.0011), (1116; 0.0005)
1116: (1115; 0.0005), (1117; 0.0009)
1117: (1116; 0.0009), (1118; 0.0007)
1118: (1117; 0.0007), (1119; 0.0007)
1119: (1118; 0.0007), (1120; 0.0006)
1120: (1119; 0.0006), (1121; 0.0006)
1121: (1120; 0.0006), (1122; 0.0004)
1122: (1121; 0.0004), (1123; 0.0004)
1123: (1122; 0.0004), (1076; 0.0012)
1124: (1441; 0.0015)
1125: (1126; 0.0023), (1032; 0.001)
1126: (1125; 0.0023)
1127: (855; 0.0043), (1128; 0.0012)
1128: (1127; 0.0012), (1032; 0.0006)
1129: (1346; 0.0009), (1347; 0.0015)
1130: (786; 0.0054), (1131; 0.0042)
1131: (1130; 0.0042), (67; 0.0064)
1132: (67; 0.0124), (1133; 0.0086)
1133: (1132; 0.0086), (1134; 0.0004)
1134: (1133; 0.0004), (1135; 0.0003)
1135: (1134; 0.0003), (1136; 0.0009)
1136: (1135; 0.0009), (1137; 0.0016)
1137: (1136; 0.0016), (1138; 0.0023)
1138: (1137; 0.0023), (1139; 0.0022)
1139: (1138; 0.0022), (1140; 0.0039)
1140: (1139; 0.0039), (1141; 0.0006)
1141: (1140; 0.0006), (1142; 0.0014)
1142: (1141; 0.0014), (1143; 0.0016)
1143: (1142; 0.0016), (1144; 0.0011)
1144: (1143; 0.0011), (1145; 0.0022)
1145: (1144; 0.0022), (746; 0.0022)
1146: (746; 0.0037), (1147; 0.0004)
1147: (1146; 0.0004), (1148; 0.0005)
1148: (1147; 0.0005), (1149; 0.0007)
1149: (1148; 0.0007), (1150; 0.0008)
1150: (1149; 0.0008), (1151; 0.0009)
1151: (1150; 0.0009), (1152; 0.0005)
1152: (1151; 0.0005), (1153; 0.001)
1153: (1152; 0.001), (1154; 0.0003)
1154: (1153; 0.0003), (1155; 0.0015)
1155: (1154; 0.0015), (1156; 0.0006)
1156: (1155; 0.0006), (1157; 0.0009)
1157: (1156; 0.0009), (470; 0.0008)
1158: (470; 0.0008), (1159; 0.0006)
1159: (1158; 0.0006), (1160; 0.0006)
1160: (1159; 0.0006), (1161; 0.0006)
1161: (1160; 0.0006), (1162; 0.0007)
1162: (1161; 0.0007), (1163; 0.0008)
1163: (1162; 0.0008), (1164; 0.0009)
1164: (1163; 0.0009), (1165; 0.0006)
1165: (1164; 0.0006), (1166; 0.0009)
1166: (1165; 0.0009), (1167; 0.0008)
1167: (1166; 0.0008), (1168; 0.0008)
1168: (1167; 0.0008), (1169; 0.0008)
1169: (1168; 0.0008), (1170; 0.0008)
1170: (1169; 0.0008), (1171; 0.0007)
1171: (1170; 0.0007), (1172; 0.0008)
1172: (1171; 0.0008), (1173; 0.0005)
1173: (1172; 0.0005), (647; 0.0006)
1174: (647; 0.0002), (1175; 0.0071)
1175: (1174; 0.0071), (1176; 0.0019)
1176: (1175; 0.0019), (1177; 0.0004)
1177: (1176; 0.0004), (1178; 0.0041)
1178: (1177; 0.0041), (1179; 0.0013)
1179: (1178; 0.0013), (1180; 0.001)
1180: (1179; 0.001), (1181; 0.001)
1181: (1180; 0.001), (1182; 0.0006)
1182: (1181; 0.0006), (1183; 0.0007)
1183: (1182; 0.0007), (859; 0.0022)
1184: (749; 0.0004), (1185; 0.001)
1185: (1184; 0.001), (212; 0.0012)
1186: (212; 0.0007), (1187; 0.0012)
1187: (1186; 0.0012), (1188; 0.0013)
1188: (1187; 0.0013), (240; 0.0015)
1189: (1190; 0.0007), (1370; 0.0007)
1190: (1189; 0.0007), (1191; 0.0006)
1191: (1190; 0.0006), (1192; 0.0003)
1192: (1191; 0.0003), (1193; 0.0007)
1193: (1192; 0.0007)
1194: (710; 0.0013), (1195; 0.0003)
1195: (1194; 0.0003), (1196; 0.0009)
1196: (1195; 0.0009), (1197; 0.0004)
1197: (1196; 0.0004), (1198; 0.0008)
1198: (1197; 0.0008), (1112; 0.0006)
1199: (1112; 0.0008)
1200: (826; 0.0001), (1201; 0.0004)
1201: (1200; 0.0004), (1202; 0.0004)
1202: (1201; 0.0004), (1203; 0.0004)
1203: (1202; 0.0004), (1204; 0.0005)
1204: (1203; 0.0005), (1205; 0.0005)
1205: (1204; 0.0005), (1206; 0.0001)
1206: (1205; 0.0001), (1207; 0.0002)
1207: (1206; 0.0002), (1208; 0.0002)
1208: (1207; 0.0002), (1209; 0.0004)
1209: (1208; 0.0004), (1210; 0.0005)
1210: (1209; 0.0005), (1211; 0.0004), (1235; 0.0006)
1211: (1210; 0.0004), (1212; 0.0002)
1212: (1211; 0.0002), (1213; 0.0003)
1213: (1212; 0.0003), (1214; 0.0006)
1214: (1213; 0.0006), (1215; 0.0005)
1215: (1214; 0.0005), (1216; 0.0002)
1216: (1215; 0.0002), (1217; 0.0004)
1217: (1216; 0.0004), (1218; 0.0003)
1218: (1217; 0.0003), (1219; 0.0005)
1219: (1218; 0.0005), (1220; 0.0005)
1220: (1219; 0.0005), (1221; 0.0003)
1221: (1220; 0.0003), (1222; 0.0003)
1222: (1221; 0.0003), (1223; 0.0004)
1223: (1222; 0.0004), (1224; 0.0002)
1224: (1223; 0.0002), (1225; 0.0005)
1225: (1224; 0.0005)
1226: (832; 0.0007), (1227; 0.0002)
1227: (1226; 0.0002), (1228; 0.0002)
1228: (1227; 0.0002), (1229; 0.0006)
1229: (1228; 0.0006), (1230; 0.0003)
1230: (1229; 0.0003), (1231; 0.0006)
1231: (1230; 0.0006), (1232; 0.0002)
1232: (1231; 0.0002), (1233; 0.0004)
1233: (1232; 0.0004), (1234; 0.0004)
1234: (1233; 0.0004), (1235; 0.0002)
1235: (1234; 0.0002), (1210; 0.0006)
1236: (214; 0.0046)
1237: (1105; 0.0006), (732; 0.0004), (1379; 0.0011)
1238: (509; 0.0009), (646; 0.0017), (392; 0.0029), (3549; 0.0023)
1239: (646; 0.0016), (1240; 0.0004)
1240: (1239; 0.0004), (2902; 0.0001)
1241: (473; 0.0007), (1242; 0.0008)
1242: (1241; 0.0008), (1243; 0.0008)
1243: (1242; 0.0008), (1244; 0.0005)
1244: (1243; 0.0005), (1245; 0.0009)
1245: (1244; 0.0009), (1246; 0.0008)
1246: (1245; 0.0008), (1247; 0.0005)
1247: (1246; 0.0005), (1248; 0.0005)
1248: (1247; 0.0005), (1249; 0.0004)
1249: (1248; 0.0004), (1250; 0.0005)
1250: (1249; 0.0005), (1251; 0.0004)
1251: (1250; 0.0004), (1252; 0.0007)
1252: (1251; 0.0007), (1253; 0.0002)
1253: (1252; 0.0002), (1254; 0.0004)
1254: (1253; 0.0004), (1445; 0.0007)
1255: (771; 0.0029), (2781; 0.0008)
1256: (1047; 0.0017), (651; 0.0014), (1277; 0.0039), (1937; 0.0026)
1257: (651; 0.0011), (1258; 0.0018), (1029; 0.0025), (1408; 0.0005)
1258: (1257; 0.0018), (782; 0.0025), (1938; 0.0011), (241; 0.004)
1259: (880; 0.0004), (1260; 0.0005)
1260: (1259; 0.0005), (1261; 0.0005)
1261: (1260; 0.0005), (1262; 0.0004)
1262: (1261; 0.0004), (1263; 0.0001)
1263: (1262; 0.0001), (1264; 0.0004)
1264: (1263; 0.0004), (1265; 0.0005)
1265: (1264; 0.0005), (1266; 0.0005)
1266: (1265; 0.0005), (1267; 0.0002)
1267: (1266; 0.0002), (1268; 0.0004)
1268: (1267; 0.0004), (1269; 0.0005)
1269: (1268; 0.0005), (832; 0.0004)
1270: (925; 0.0003), (1271; 0.0001)
1271: (1270; 0.0001), (1272; 0.0004)
1272: (1271; 0.0004), (1273; 0.0006)
1273: (1272; 0.0006), (1274; 0.0002)
1274: (1273; 0.0002), (1275; 0.0003)
1275: (1274; 0.0003), (1276; 0.0005)
1276: (1275; 0.0005), (817; 0.0004)
1277: (1278; 0.0035), (1046; 0.0015), (650; 0.0015), (1256; 0.0039)
1278: (1277; 0.0035)
1279: (1321; 0.0025), (1322; 0.0007)
1280: (241; 0.0053), (1281; 0.0007)
1281: (1280; 0.0007), (1282; 0.0008)
1282: (1281; 0.0008), (1283; 0.0003), (1353; 0.0006)
1283: (1282; 0.0003), (1284; 0.0005)
1284: (1283; 0.0005), (1285; 0.0006)
1285: (1284; 0.0006), (1286; 0.001)
1286: (1285; 0.001), (957; 0.0006)
1287: (957; 0.0005), (666; 0.0059)
1288: (1007; 0.0011)
1289: (1007; 0.0005), (1290; 0.0008)
1290: (1289; 0.0008)
1291: (764; 0.0013)
1292: (508; 0.0014), (790; 0.001)
1293: (869; 0.0005), (1294; 0.0007)
1294: (1293; 0.0007), (1295; 0.0008)
1295: (1294; 0.0008), (1296; 0.0007)
1296: (1295; 0.0007), (1297; 0.0005)
1297: (1296; 0.0005), (1027; 0.0008)
1298: (1027; 0.0009), (1299; 0.0007)
1299: (1298; 0.0007), (1300; 0.0005)
1300: (1299; 0.0005), (1301; 0.0009)
1301: (1300; 0.0009), (1302; 0.0005)
1302: (1301; 0.0005), (1303; 0.0009)
1303: (1302; 0.0009), (1304; 0.0033)
1304: (1303; 0.0033), (1305; 0.0029)
1305: (1304; 0.0029), (3426; 0.0006)
1306: (3427; 0.0005), (1431; 0.0011)
1307: (3459; 0.0018), (1308; 0.0016)
1308: (1307; 0.0016), (1309; 0.0004)
1309: (1308; 0.0004), (1310; 0.0036)
1310: (1309; 0.0036), (1311; 0.0018)
1311: (1310; 0.0018), (1312; 0.0005)
1312: (1311; 0.0005), (870; 0.004)
1313: (870; 0.0039), (1314; 0.0014)
1314: (1313; 0.0014), (1315; 0.0065)
1315: (1314; 0.0065), (132; 0.0024)
1316: (317; 0.0016), (65; 0.0068)
1317: (65; 0.0032), (472; 0.0035)
1318: (472; 0.0019), (1319; 0.0026)
1319: (1318; 0.0026), (1320; 0.0068)
1320: (1319; 0.0068), (1321; 0.0016)
1321: (1320; 0.0016), (1279; 0.0025)
1322: (1279; 0.0007), (1323; 0.0004)
1323: (1322; 0.0004), (1324; 0.0005)
1324: (1323; 0.0005), (1325; 0.0008)
1325: (1324; 0.0008), (1326; 0.0007)
1326: (1325; 0.0007), (1327; 0.0006)
1327: (1326; 0.0006), (1328; 0.0005)
1328: (1327; 0.0005), (1329; 0.0039)
1329: (1328; 0.0039), (1330; 0.0002)
1330: (1329; 0.0002), (1331; 0.0003)
1331: (1330; 0.0003), (1332; 0.001)
1332: (1331; 0.001), (1333; 0.0004)
1333: (1332; 0.0004), (1334; 0.0008)
1334: (1333; 0.0008), (1335; 0.0007)
1335: (1334; 0.0007), (1336; 0.0005)
1336: (1335; 0.0005), (1337; 0.0005)
1337: (1336; 0.0005), (1338; 0.0006)
1338: (1337; 0.0006), (1339; 0.0006)
1339: (1338; 0.0006), (1340; 0.0007)
1340: (1339; 0.0007), (154; 0.0003)
1341: (154; 0.0023), (1342; 0.001)
1342: (1341; 0.001), (1343; 0.0007)
1343: (1342; 0.0007), (1080; 0.0008)
1344: (1080; 0.0024), (142; 0.003)
1345: (3439; 0.0033), (1346; 0.0022)
1346: (1345; 0.0022), (1129; 0.0009)
1347: (1129; 0.0015), (1348; 0.0037)
1348: (1347; 0.0037), (1349; 0.0009)
1349: (1348; 0.0009), (113; 0.0005)
1350: (643; 0.0006), (174; 0.0014)
1351: (2778; 0.0015), (508; 0.0004)
1352: (471; 0.0007), (1064; 0.0008)
1353: (1282; 0.0006), (1354; 0.0007)
1354: (1353; 0.0007), (1355; 0.0004)
1355: (1354; 0.0004), (1356; 0.0005)
1356: (1355; 0.0005), (1357; 0.0004)
1357: (1356; 0.0004), (1358; 0.0002)
1358: (1357; 0.0002), (1359; 0.0004)
1359: (1358; 0.0004), (1360; 0.0005)
1360: (1359; 0.0005), (1361; 0.0004)
1361: (1360; 0.0004), (1362; 0.0003)
1362: (1361; 0.0003), (1096; 0.0003)
1363: (1096; 0.0008), (1364; 0.0003)
1364: (1363; 0.0003), (1365; 0.0004)
1365: (1364; 0.0004), (1366; 0.0005)
1366: (1365; 0.0005), (1367; 0.0004)
1367: (1366; 0.0004), (1368; 0.0003)
1368: (1367; 0.0003), (1369; 0.0004)
1369: (1368; 0.0004), (1370; 0.0004)
1370: (1369; 0.0004), (1189; 0.0007)
1371: (1560; 0.0002), (2198; 0.0008)
